[-5.0, -5.0],(0.9710894493235418, 0.9710894493235418, 0.9710894493235418)
[-5.0, -4.5],(0.9702132464054204, 0.9702132464054204, 0.9702132464054204)
[-5.0, -4.0],(0.9691664635919323, 0.9691664635919323, 0.9691664635919323)
[-5.0, -3.5],(0.9678985060952447, 0.9678985060952447, 0.9678985060952447)
[-5.0, -3.0],(0.9663492870476027, 0.9663492870476027, 0.9663492870476027)
[-5.0, -2.5],(0.9644497913732762, 0.9644497913732762, 0.9644497913732762)
[-5.0, -2.0],(0.962121484019489, 0.962121484019489, 0.962121484019489)
[-5.0, -1.5],(0.959272994385807, 0.959272994385807, 0.959272994385807)
[-5.0, -1.0],(0.9557934304668414, 0.9557934304668414, 0.9557934304668414)
[-5.0, -0.5],(0.9515427674095996, 0.9515427674095996, 0.9515427674095996)
[-5.0, 0.0],(0.946340359715087, 0.946340359715087, 0.946340359715087)
[-5.0, 0.5],(0.9399533926756656, 0.9399533926756656, 0.9399533926756656)
[-5.0, 1.0],(0.9320896256878406, 0.9320896256878406, 0.9320896256878406)
[-5.0, 1.5],(0.9224047986716672, 0.9224047986716672, 0.9224047986716672)
[-5.0, 2.0],(0.9162806269431448, 0.9162806269431448, 0.9162806269431448)
[-5.0, 2.5],(0.9217087980742674, 0.9217087980742674, 0.9217087980742674)
[-5.0, 3.0],(0.9278580799729517, 0.9278580799729517, 0.9278580799729517)
[-5.0, 3.5],(0.934279418840577, 0.934279418840577, 0.934279418840577)
[-5.0, 4.0],(0.9405564612499101, 0.9405564612499101, 0.9405564612499101)
[-5.0, 4.5],(0.9463931679514219, 0.9463931679514219, 0.9463931679514219)
[-5.0, 5.0],(0.9516402719883077, 0.9516402719883077, 0.9516402719883077)
[-4.5, -5.0],(0.97114777661022, 0.97114777661022, 0.97114777661022)
[-4.5, -4.5],(0.9703097622502034, 0.9703097622502034, 0.9703097622502034)
[-4.5, -4.0],(0.9692930519499016, 0.9692930519499016, 0.9692930519499016)
[-4.5, -3.5],(0.9680353768385961, 0.9680353768385961, 0.9680353768385961)
[-4.5, -3.0],(0.9664615345307851, 0.9664615345307851, 0.9664615345307851)
[-4.5, -2.5],(0.9644857214611766, 0.9644857214611766, 0.9644857214611766)
[-4.5, -2.0],(0.9620119632274635, 0.9620119632274635, 0.9620119632274635)
[-4.5, -1.5],(0.9589287899429455, 0.9589287899429455, 0.9589287899429455)
[-4.5, -1.0],(0.9550968280579255, 0.9550968280579255, 0.9550968280579255)
[-4.5, -0.5],(0.950330180060011, 0.950330180060011, 0.950330180060011)
[-4.5, 0.0],(0.9443719578237514, 0.9443719578237514, 0.9443719578237514)
[-4.5, 0.5],(0.9368630929469026, 0.9368630929469026, 0.9368630929469026)
